HomeId,DateTime,Temperature_C,Humidity_%,Light_Lux,Appliance_Usage_kWh,HVAC_Usage_kWh,Water_Heater_kWh,Total_Energy_kWh,Motion_Sensor,Smoke_Detected,Gas_Leak,Emergency_Mode,Alarm
H230,2/10/2025 15:30,31.3,72.1,78,1.25,3.19,2.4,6.84,Active,No,No,OFF,OFF
H177,2/10/2025 16:00,35.6,32.4,395.4,0.31,2.91,0.34,3.56,Inactive,No,No,OFF,OFF
H157,2/10/2025 16:30,24.6,61.1,130.8,1.73,1.54,1.02,4.29,Active,No,No,OFF,OFF
H232,2/10/2025 17:00,27.6,31.8,904.4,3.29,3.31,0.05,6.65,Inactive,No,No,OFF,OFF
H180,2/10/2025 17:30,39.1,63.4,646.1,4.63,3.39,1.21,9.23,Inactive,Yes,No,ON,ON
H143,2/10/2025 18:00,22.4,58.2,584.5,1.58,1.75,1.96,5.29,Inactive,No,No,OFF,OFF
H242,2/10/2025 18:30,35.9,29.4,1139.7,2.02,2.3,0.65,4.97,Active,No,No,OFF,OFF
H189,2/10/2025 19:00,22.6,20.8,1047.4,1.46,2.79,1.18,5.43,Active,No,No,OFF,OFF
H134,2/10/2025 19:30,33.2,31.6,1038.7,0.84,1.58,0.45,2.87,Inactive,No,No,OFF,OFF
H145,2/10/2025 20:00,17.3,46.8,184,2.44,0.3,0.29,3.03,Inactive,No,No,OFF,OFF
H143,2/10/2025 20:30,23.5,55.7,29.3,0.28,1.87,1.09,3.24,Active,No,No,OFF,OFF
H228,2/10/2025 21:00,33.8,42.3,741.6,3.89,0.86,1.84,6.59,Inactive,No,No,OFF,OFF
H218,2/10/2025 21:30,26,67.7,1006,1.53,1.17,1.78,4.48,Inactive,No,No,OFF,OFF
H165,2/10/2025 22:00,31.8,24.3,326.9,0.6,2.08,0.75,3.43,Inactive,No,No,OFF,OFF
H248,2/10/2025 22:30,25.1,30.9,827,4.35,3.17,0.82,8.34,Inactive,No,No,OFF,OFF
H131,2/10/2025 23:00,27.8,54.5,754.2,3.58,3.9,2.19,9.67,Inactive,No,Yes,ON,ON
H179,2/10/2025 23:30,19.3,77,124.8,3.18,2.13,0.85,6.16,Inactive,No,No,OFF,OFF
H192,2/11/2025 0:00,34,79.5,710.7,3.95,2.74,1.17,7.86,Inactive,No,No,OFF,OFF
H175,2/11/2025 0:30,15.8,50,474.2,4.44,2.27,0.93,7.64,Inactive,No,No,OFF,OFF
H129,2/11/2025 1:00,20.4,83.9,569.2,1.44,0.76,1.6,3.8,Active,No,No,OFF,OFF
H159,2/11/2025 1:30,18.1,82.2,1023.1,2.59,1.09,1.9,5.58,Active,No,No,OFF,OFF
H151,2/11/2025 2:00,21.6,40.3,1100.5,2.06,0.56,0.2,2.82,Active,No,No,OFF,OFF
H244,2/11/2025 2:30,40.8,44.6,658.5,0.41,2.87,1.53,4.81,Active,No,No,OFF,OFF
H167,2/11/2025 3:00,28.3,52,1180.5,2.15,0.8,0.07,3.02,Active,No,No,OFF,OFF
H191,2/11/2025 3:30,23.7,48.3,1063.4,3.94,3.22,1.15,8.31,Inactive,No,No,OFF,OFF
H206,2/11/2025 4:00,20.3,51.6,986.4,3.82,0.38,2.39,6.59,Inactive,No,No,OFF,OFF
H138,2/11/2025 4:30,30.3,23.4,1076.2,3.95,1.12,1.34,6.41,Inactive,No,No,OFF,OFF
H160,2/11/2025 5:00,36,45.2,994.4,1.18,3.29,1.01,5.48,Active,No,No,OFF,OFF
H151,2/11/2025 5:30,19.8,52,759.4,3.3,3.5,2.44,9.24,Active,No,No,OFF,OFF
H187,2/11/2025 6:00,33.4,38.1,263.1,0.84,3.46,1.86,6.16,Active,No,No,OFF,OFF
H173,2/11/2025 6:30,17.3,82.3,508.1,4.16,0.32,0.26,4.74,Inactive,No,No,OFF,OFF
H140,2/11/2025 7:00,35.8,67,611,0.56,0.77,1.37,2.7,Inactive,No,No,OFF,OFF
H184,2/11/2025 7:30,37.8,78.8,963.7,2.12,1.64,1.78,5.54,Active,No,No,OFF,OFF
H228,2/11/2025 8:00,27.2,46.8,146.7,0.46,1.41,1.9,3.77,Inactive,No,No,OFF,OFF
H178,2/11/2025 8:30,35.5,30.3,1059.6,3.08,1.35,0.32,4.75,Inactive,No,No,OFF,OFF
H158,2/11/2025 9:00,29.7,56.2,664.3,1.91,3.06,2.12,7.09,Active,No,No,OFF,OFF
H220,2/11/2025 9:30,26.8,46.9,83.5,3.23,0.59,0.8,4.62,Active,No,No,OFF,OFF
